PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10
-12.27786352462819,4.898740895644309,1.7179588836657034,0.37846301086630585,-2.893051654186679,0.5205472129657185,4.352838486251656,-1.8282761928941103,12.538945262626411,4.926648798428674
-9.654188540837263,2.288523579652405,2.0495021236087796,0.11196359596502878,-4.421673758664881,-1.0330542013261632,1.0399621296921855,-0.3586052660022806,9.18648167759179,4.173460813767447
-9.827329441505205,-0.9718222728618636,1.1249573767709244,2.0114023045099327,-2.2284070297394285,-0.06037716305080447,-3.5890939494684533,-0.35987287361850734,3.86983385249621,0.5941810160813167
-8.768240443334536,4.51202095942472,-0.16228913627705335,2.5815209208545955,-1.0640461061606672,0.14699371488300958,-2.446786138387372,-0.17376451657963854,1.0375912612388827,0.2988679809737222
-10.392226830974467,4.143513126860411,0.9824914321654422,1.92713875432377,-0.9325821703580153,1.4884858568892383,-0.2689009145273669,-0.4152611716661165,0.2898617812678283,-1.7856994181076467
-10.361983806230029,2.384232699478839,1.819021737515243,0.006907676629027131,-0.0323734843941828,0.5885381778333867,0.7507302407978034,-0.8221254336100445,-0.22753989434822106,-1.9362314675745087
-10.971842311393678,2.8680320172980927,3.2315845335065556,0.41839232880610044,-0.5608577457218943,-0.817929018591573,-0.0439687010923966,-1.6943602427338098,0.4932351151096935,-0.5881554474794635
-10.16252383339957,-1.8002386869098326,4.55954280569515,0.008543626498935716,-3.9985921869177865,0.0025950438705038426,-1.7713127601258507,1.3525400220580144,-0.7492590593147898,0.9704616120620527
-8.314361388210514,-2.8075925275230715,3.554663689925564,-0.47225966636822486,-6.215974333453913,-2.177904716950355,-2.4647798066507023,1.4300561279627428,-0.5934520683960313,-0.23796395351881336
-5.659858909159228,-4.150841419336246,2.868559535783387,-4.183194660429615,-5.572873097706742,-1.8980638922548636,-1.2647566911203794,-0.056230903923152054,-1.2550769348219748,-1.0755983037709644
-8.562256671878671,-2.0853866161738424,-1.312882475409791,-0.7400156456309553,-4.757257452207411,-1.9105426468080784,-0.28791588704429905,-1.9892062214179775,-0.5757976471960007,1.5349069283181036
-9.40279302935011,-2.1328937003077293,3.2229250541118732,-3.4596489683115763,-3.9425436076786298,-0.7695063070696061,0.4372465642995311,0.3455377602553585,0.5049184714697325,0.10147786169250042
-6.050451662128064,-2.4854294497214187,3.548551012960682,-6.634021836653868,-2.1226490748751385,0.363628184867586,-0.2586726769571976,2.220390545824145,-0.03406729038432327,1.09111116615324
-8.57776525989781,-2.7780209872315416,0.6459718579712204,-3.7946734925776995,-0.4520746879478766,-1.4564546403827674,-1.7207507274180964,-0.0050473853101321315,-1.0510066544998162,1.0044972990367376
-8.529680632443885,-5.67374276602405,1.2321014246394772,-5.828666482584446,0.21348435796045345,-1.9732821085241006,0.4056744555156067,0.13277318290787513,-2.0248592235579954,0.9686601911405601
-7.407541387139959,-3.6982870368607403,-2.944455887423539,-2.423734765131896,0.5260553383511654,-1.1519570615702448,-0.7712056037214514,-2.641569859689372,1.5583826698958716,-0.9484872818034578
-8.889732531792243,-0.9060522059957904,-4.534709115849657,0.39007180212207176,-0.04067055135136306,-1.6651805278853264,-0.9750888561257334,-2.845669713133564,1.3726362171013842,0.057967360071633466
-10.456036302639188,-0.9869750937595068,-1.1138097177496888,-0.7114282877664511,1.9882304970431564,-0.23754952053028305,-0.19632955841789362,0.139247697264733,-1.9921512203773897,0.4249731421990999
-10.547452162437432,-0.24556138265028457,-2.5063375036657334,-0.43114895255671687,2.373106723183419,3.3167255081164377,1.5789031346284284,-0.8879800964960151,-0.7879268235635739,-1.9861361502050023
-11.467416694476542,-0.5843576656054822,-3.3185419691904054,0.41198328509995,3.5760672071889994,1.322746348701194,1.3714479983979673,-1.707437572199113,-0.8681927029480454,-0.4933907193409468
-11.899735818759092,-1.4149587306503022,-4.505612616383532,-0.6862959714802809,2.6871556362491504,0.34389625344526725,3.3425983014608107,-1.7413734734464714,1.806473119377886,0.3113707583376852
-11.679680814228997,-0.5294677661395542,-3.747181375576771,0.8922821394353077,1.0668622480417966,1.9163093406244887,2.350572886864951,-2.2350095906278633,1.1076517496238387,0.44199172910410855
-12.933387496687574,0.7641958403589287,-4.0050513423425,2.963360427921813,-0.46565961911069875,2.7243860981420003,1.6508232919483974,-1.8092755219268075,0.20685945133524908,-0.7951466320219785
-11.746518231401181,0.2652736861979483,-3.339595228367728,1.6955123179793643,-1.932043504222399,1.1782409477268387,1.1387923048950552,-0.8598562360580192,-1.1075496775777178,-0.6913963958019123
-12.725363108445501,1.9198551637058037,-1.8820496547650911,3.4493358922860846,-1.3625581960466917,3.8749913761630204,2.2104056284631644,-0.9123511920090019,2.91289561344064,-0.8363153365779454
-11.318330838373974,0.25151136535330915,0.6832132324452762,0.8144472636905505,-1.2765972021040874,2.456796229799411,0.780963756000972,-0.14206522191240434,2.548219791090354,-1.017771972073327
-11.06370606692858,0.9728082491065292,-1.5800139461675264,2.8468943803277726,-1.44457745797176,0.5432341120671027,0.9168265341382084,-0.0287154161930269,2.7612515462867364,0.8254030946085101
-10.397403130592762,-2.997671897876102,-0.3268912539423064,-3.5155435267517454,-2.1334950037670324,0.9923836887629254,2.0350449297887385,1.4846236803799921,2.795541737135732,-0.652805000814345
-9.862411630502939,-7.9896929674081285,-5.009097831116296,-5.739665601054235,1.688028068592324,-0.927559738416931,1.8971967465005517,2.662808506964658,0.6747974144989278,0.7901460704274972
-10.007856379467697,-10.429770982746387,-9.523671642812461,-5.090776460388556,3.6006245181740066,0.6392332511366106,3.6997472034414627,3.0218462500607592,-0.8989473795686248,2.8855548450488575
-9.716439378073803,-6.095752337366385,-7.790758472530457,-6.412328103707202,4.542959838190102,2.7840706028017626,5.044897046281686,1.4782473058851922,2.708052321910957,1.0833766682099368
-11.306740716027543,-6.0298195190298935,-6.911869086255583,-3.3010307794948375,0.47646832945298856,2.6880865292536167,4.322144360518042,2.0149330557800216,3.0880563739435534,2.434177050575967
-12.032771324828808,-3.3468190934008484,-5.3222640027637915,-2.8550401770132563,2.4186736747589554,2.8581009595699296,3.086532384119476,0.4386669330495543,0.577637232216415,1.639496827826853
-11.345444351739829,-1.4461315838650302,-4.689331975604199,-2.599635766862458,4.65888729496871,2.71716515546533,2.603472943703004,0.35573514140709567,1.5308243927105707,2.5693117041089253
-11.528864489104592,1.7031016021936176,-5.487457744323658,-0.8083298846199953,3.371414636156146,2.291359018169691,2.1928632990289083,2.1510091693716866,1.8800217722201742,1.3985492771468189
-12.664717755885254,1.8125730703415592,-5.374676984036875,0.16898501849460157,0.45205204829573153,0.851975446141177,1.1827788628832356,0.29549304733111836,1.3400725478609126,-0.22282006128259554
